player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct,goals_per90,xg_per90,shots_per90,shots_on_target_per90,assists_per90,xag_per90,key_passes_per90,passes_completed_per90,progressive_passes_per90,through_balls_per90,progressive_carries_per90,successful_takeons_per90,touches_att_pen_per90,tackles_won_per90,interceptions_per90,blocks_per90,clearances_per90,ball_recoveries_per90,goals_per90_pctile,xg_per90_pctile,shots_per90_pctile,shots_on_target_per90_pctile,touches_att_pen_per90_pctile,assists_per90_pctile,xag_per90_pctile,key_passes_per90_pctile,passes_completed_per90_pctile,progressive_passes_per90_pctile,through_balls_per90_pctile,pass_completion_pct_pctile,progressive_carries_per90_pctile,successful_takeons_per90_pctile,takeon_success_pct_pctile,tackles_won_per90_pctile,interceptions_per90_pctile,blocks_per90_pctile,clearances_per90_pctile,ball_recoveries_per90_pctile,aerials_won_pct_pctile,goals_per90_scaled,xg_per90_scaled,shots_per90_scaled,shots_on_target_per90_scaled,touches_att_pen_per90_scaled,assists_per90_scaled,xag_per90_scaled,key_passes_per90_scaled,passes_completed_per90_scaled,progressive_passes_per90_scaled,through_balls_per90_scaled,pass_completion_pct_scaled,progressive_carries_per90_scaled,successful_takeons_per90_scaled,takeon_success_pct_scaled,tackles_won_per90_scaled,interceptions_per90_scaled,blocks_per90_scaled,clearances_per90_scaled,ball_recoveries_per90_scaled,aerials_won_pct_scaled,cluster,pca_x,pca_y,archetype
Erling Haaland,Manchester City,FW,FW,25,2350,Premier League,2025-2026,24,23,107,55,4,4,24,371,29,3,74.5,50,16,46.0,204,5,3,8,10,39,48.0,0.919,0.881,4.098,2.106,0.153,0.153,0.919,14.209,1.111,0.115,1.915,0.613,7.813,0.191,0.115,0.306,0.383,1.494,100.0,97.5,95.0,95.0,90.0,48.1,48.1,41.2,23.8,18.8,21.2,57.5,38.8,13.8,51.2,22.5,25.0,12.5,48.8,27.5,72.5,3.4615384615384617,2.72463768115942,1.7426470588235292,2.4857549857549857,1.6313286713286712,0.040404040404040435,-0.014423076923076934,-0.23609923011120618,-1.0164160483288465,-0.955607476635514,-0.3473282442748091,-0.6666666666666671,-0.26315789473684204,-0.4308370044052865,-0.651315789473684,-1.0796100731112916,-0.740578439964943,-1.1820224719101124,-0.3830925628678438,-1.1808776311095257,0.08121827411167519,0,-4.405,-3.118,Direct Goal Threat / Box Striker [FW]
Mohamed Salah,Liverpool,W,W,33,2420,Premier League,2025-2026,18,17,91,40,10,9,67,793,124,16,76.8,129,48,48.5,218,22,8,22,8,91,28.0,0.669,0.632,3.384,1.488,0.372,0.335,2.492,29.492,4.612,0.595,4.798,1.785,8.107,0.818,0.298,0.818,0.298,3.384,98.3,96.6,86.4,93.2,91.5,93.2,72.9,83.1,61.0,81.4,94.9,44.1,42.4,35.6,42.4,20.3,18.6,16.9,23.7,42.4,30.5,2.393162393162393,1.822463768115942,1.3051470588235292,1.6054131054131056,1.7135664335664333,1.1464646464646464,0.8605769230769231,1.1094952951240376,-0.5146431151093309,0.21295060080106804,1.484732824427481,-0.45370370370370433,1.0119416187527646,0.6017621145374449,-0.4868421052631577,-0.5702680747359871,-0.5801928133216476,-0.606741573033708,-0.4285714285714286,-0.5066000713521228,-0.9340101522842638,4,-4.128,0.667,Attacking Winger / Ball Carrier [W]
Bukayo Saka,Arsenal,W,W,24,2480,Premier League,2025-2026,13,12,74,30,12,11,77,882,132,14,79.5,187,72,54.0,190,47,17,33,17,121,42.0,0.472,0.435,2.685,1.089,0.435,0.399,2.794,32.008,4.79,0.508,6.786,2.613,6.895,1.706,0.617,1.198,0.617,4.391,83.1,71.2,55.9,66.1,84.7,98.3,88.1,93.2,72.9,84.7,83.1,72.0,93.2,66.9,62.7,91.5,55.1,54.2,64.4,74.6,86.4,1.551282051282051,1.1086956521739129,0.8768382352941176,1.037037037037037,1.3745454545454543,1.4646464646464648,1.1682692307692308,1.3678357570573139,-0.4320375599185764,0.27236315086782364,1.1526717557251909,-0.20370370370370403,1.891198584697037,1.3312775330396478,-0.12499999999999989,0.15109666937449226,-0.3006134969325153,-0.17977528089887657,-0.25789192081326917,-0.14734213342846958,-0.2233502538071065,4,-2.94,1.81,Attacking Winger / Ball Carrier [W]
Cole Palmer,Chelsea,AM,AM,23,2510,Premier League,2025-2026,15,14,89,36,10,11,81,1241,178,25,82.3,117,53,56.5,134,33,17,28,11,114,32.0,0.538,0.502,3.191,1.291,0.359,0.394,2.904,44.498,6.382,0.896,4.195,1.9,4.805,1.183,0.61,1.004,0.394,4.088,97.6,97.6,97.6,90.5,71.4,59.5,57.1,66.7,50.0,66.7,92.9,59.5,73.8,61.9,73.8,50.0,50.0,35.7,14.3,42.9,28.6,1.8333333333333335,1.3514492753623186,1.1868872549019607,1.3247863247863247,0.7899300699300699,1.0808080808080807,1.1442307692307692,1.4619332763045336,-0.021964672663996456,0.8037383177570091,2.6335877862595423,0.055555555555555046,0.7452454666076961,0.7030837004405286,0.039473684210526404,-0.2737611697806661,-0.30674846625766866,-0.39775280898876414,-0.37720706260032105,-0.255440599357831,-0.730964467005076,5,-3.01,1.914,Advanced Playmaker / Chance Creator [AM]
Martin Odegaard,Arsenal,AM,AM,27,2380,Premier League,2025-2026,7,8,63,24,9,11,85,1428,217,21,85.0,108,45,58.0,111,40,21,34,11,143,35.0,0.265,0.303,2.382,0.908,0.34,0.416,3.214,54.0,8.206,0.794,4.084,1.702,4.197,1.513,0.794,1.286,0.416,5.408,57.1,59.5,66.7,59.5,54.8,53.6,69.0,83.3,88.1,95.2,76.2,83.3,71.4,47.6,81.0,73.8,64.3,54.8,19.0,83.3,36.9,0.6666666666666667,0.6304347826086956,0.6911764705882353,0.7792022792022794,0.6198601398601399,0.984848484848485,1.25,1.7271171941830625,0.2900059097773984,1.4125500667556738,2.2442748091603058,0.30555555555555536,0.6961521450685537,0.5286343612334802,0.13815789473684217,-0.005686433793663784,-0.14548641542506566,-0.08089887640449445,-0.3654360620652756,0.21548341063146634,-0.5786802030456851,5,-1.604,2.737,Advanced Playmaker / Chance Creator [AM]
Rodri,Manchester City,DM,DM,29,2200,Premier League,2025-2026,4,3,42,12,5,5,39,2261,230,12,92.8,59,27,72.0,37,64,37,44,46,218,68.0,0.164,0.123,1.718,0.491,0.205,0.205,1.595,92.495,9.409,0.491,2.414,1.105,1.514,2.618,1.514,1.8,1.882,8.918,97.4,89.7,100.0,97.4,91.0,97.4,97.4,100.0,97.4,97.4,92.3,89.7,69.2,71.8,94.9,41.0,25.6,43.6,61.5,79.5,94.9,0.23504273504273507,-0.021739130434782625,0.284313725490196,0.1851851851851852,-0.13062937062937063,0.303030303030303,0.235576923076923,0.3421727972626175,1.5538774706152736,1.8140854472630172,1.0877862595419847,1.0277777777777775,-0.04245908889871723,0.002643171806167306,1.0592105263157894,0.8919577579203899,0.4855390008764242,0.496629213483146,0.4189406099518459,1.4677131644666426,1.0964467005076142,2,2.011,1.816,Defensive Anchor / Deep Distributor [DM]
Declan Rice,Arsenal,CM,CM,27,2580,Premier League,2025-2026,5,4,40,11,7,6,49,1777,195,9,89.2,100,37,64.0,60,80,54,46,49,224,56.0,0.174,0.14,1.395,0.384,0.244,0.209,1.709,61.988,6.802,0.314,3.488,1.291,2.093,2.791,1.884,1.605,1.709,7.814,71.2,44.1,47.5,52.5,66.1,78.0,62.7,61.0,74.6,69.5,55.9,84.7,83.1,61.9,78.0,86.4,98.3,66.1,88.1,89.8,91.5,0.27777777777777773,0.03985507246376815,0.08639705882352941,0.0327635327635328,0.031328671328671294,0.5,0.25480769230769224,0.43969204448246363,0.5522686978790465,0.9439252336448595,0.4122137404580153,0.6944444444444446,0.4325519681556835,0.16651982378854613,0.5328947368421053,1.032493907392364,0.8098159509202453,0.27752808988764033,0.3263777421080793,1.073849447021049,0.4873096446700508,1,1.252,1.485,Overlapping Wingback / Wide Progressor [FB]
Trent Alexander-Arnold,Liverpool,FB,FB,27,2310,Premier League,2025-2026,2,2,38,10,9,10,69,1745,226,18,78.4,72,31,53.0,36,49,33,36,54,167,44.0,0.078,0.078,1.481,0.39,0.351,0.39,2.688,67.987,8.805,0.701,2.805,1.208,1.403,1.909,1.286,1.403,2.104,6.506,70.1,55.2,94.8,90.9,48.1,97.4,97.4,98.7,94.8,100.0,100.0,54.5,39.0,44.2,42.9,36.4,42.9,36.4,42.9,90.9,41.6,-0.13247863247863248,-0.18478260869565216,0.139093137254902,0.04131054131054135,-0.1616783216783217,1.0404040404040402,1.125,1.2771599657827204,0.7492284457285441,1.6124833110814416,1.8893129770992365,-0.30555555555555536,0.13047324192835047,0.0933920704845814,-0.1907894736842104,0.31600324939073926,0.28571428571428575,0.05056179775280891,0.5377207062600322,0.6072065643952907,-0.1218274111675126,5,0.246,2.705,Advanced Playmaker / Chance Creator [AM]
William Saliba,Arsenal,CB,CB,24,2650,Premier League,2025-2026,2,1,12,3,1,1,9,2120,121,1,92.5,47,15,75.0,24,62,53,56,121,180,65.0,0.068,0.034,0.408,0.102,0.034,0.034,0.306,72.0,4.109,0.034,1.596,0.509,0.815,2.106,1.8,1.902,4.109,6.113,62.3,35.1,28.6,31.2,61.0,60.4,61.7,49.4,80.5,68.8,26.0,78.6,80.5,62.3,70.1,75.3,71.4,50.6,37.7,74.0,59.7,-0.17521367521367517,-0.3442028985507246,-0.5183823529411765,-0.368945868945869,-0.3261538461538462,-0.5606060606060606,-0.5865384615384615,-0.7604790419161677,0.8809836496158645,0.045060080106809,-0.6564885496183205,1.0,-0.40424590888987166,-0.5224669603524231,1.256578947368421,0.47603574329813153,0.736196319018405,0.6112359550561796,1.610486891385768,0.4669996432393864,0.9441624365482233,3,3.22,-0.92,Defensive Stopper / Central Shield [CB]
Virgil van Dijk,Liverpool,CB,CB,34,2600,Premier League,2025-2026,2,3,26,9,1,1,12,2210,139,3,91.2,35,9,80.0,32,40,55,52,156,182,78.5,0.069,0.104,0.9,0.312,0.035,0.035,0.415,76.5,4.812,0.104,1.212,0.312,1.108,1.385,1.904,1.8,5.4,6.3,64.9,88.3,87.0,90.9,85.7,64.9,65.6,66.2,90.9,79.2,68.8,66.2,67.5,42.9,85.7,26.0,76.6,39.0,66.2,80.5,100.0,-0.17094017094017092,-0.09057971014492756,-0.21691176470588233,-0.06980056980056978,-0.2441958041958042,-0.5555555555555555,-0.5817307692307692,-0.6672369546621043,1.028728084575481,0.2797062750333778,-0.3893129770992366,0.8796296296296299,-0.5740822644847413,-0.6960352422907491,1.5855263157894735,-0.10966693744922829,0.8273444347063978,0.496629213483146,2.3012306046013915,0.53371387798787,1.6294416243654821,3,3.346,-1.311,Defensive Stopper / Central Shield [CB]
Alexander Isak,Newcastle United,FW,FW,26,2240,Premier League,2025-2026,18,17,82,40,4,4,32,523,57,6,78.0,105,55,54.0,159,15,5,17,12,65,39.0,0.723,0.683,3.295,1.607,0.161,0.161,1.286,21.013,2.29,0.241,4.219,2.21,6.388,0.603,0.201,0.683,0.482,2.612,91.2,84.4,75.0,75.0,66.2,53.8,51.2,71.2,62.5,71.2,61.3,85.0,88.8,97.5,80.0,67.5,46.2,48.1,63.7,72.5,46.2,2.623931623931624,2.0072463768115942,1.250612745098039,1.774928774928775,1.2327272727272727,0.08080808080808087,0.024038461538461557,0.07784431137724548,-0.7930264626699062,-0.562082777036048,0.13358778625954199,-0.34259259259259295,0.7558602388323754,0.9762114537444935,-0.12499999999999989,-0.7449228269699433,-0.6652059596844871,-0.7584269662921349,-0.3301230604601392,-0.782019265073136,-0.3756345177664973,0,-3.598,-1.316,Direct Goal Threat / Box Striker [FW]
Bruno Fernandes,Manchester United,AM,AM,31,2550,Premier League,2025-2026,10,9,82,28,9,12,96,1360,215,24,76.5,88,34,49.0,108,51,26,40,23,147,38.0,0.353,0.318,2.894,0.988,0.318,0.424,3.388,48.0,7.588,0.847,3.106,1.2,3.812,1.8,0.918,1.412,0.812,5.188,76.2,67.9,90.5,66.7,47.6,47.6,75.0,90.5,66.7,88.1,88.1,21.4,45.2,23.8,40.5,90.5,77.4,76.2,76.2,73.8,57.1,1.0427350427350426,0.6847826086956521,1.0049019607843137,0.8931623931623932,0.512167832167832,0.8737373737373738,1.2884615384615383,1.8759623609923006,0.09301332983124297,1.206275033377837,2.446564885496183,-0.4814814814814819,0.26360017691287047,0.08634361233480166,-0.45394736842105243,0.22745735174654758,-0.03680981595092018,0.06067415730337059,-0.15355805243445692,0.1369960756332499,-0.4263959390862943,5,-1.891,2.418,Advanced Playmaker / Chance Creator [AM]
Heung-min Son,Tottenham Hotspur,W,W,33,2320,Premier League,2025-2026,14,12,72,36,8,7,57,696,93,10,79.0,126,49,51.0,150,23,10,23,10,82,31.0,0.543,0.466,2.793,1.397,0.31,0.272,2.211,27.0,3.608,0.388,4.888,1.901,5.819,0.892,0.388,0.892,0.388,3.181,88.1,83.1,59.3,86.4,66.1,81.4,44.1,74.6,45.8,59.3,61.0,62.7,44.1,42.4,53.4,25.4,28.8,22.0,30.5,33.9,42.4,1.8547008547008548,1.221014492753623,0.9430147058823529,1.475783475783476,1.0735664335664334,0.8333333333333334,0.5576923076923077,0.8691189050470486,-0.5964606999803008,-0.12216288384512686,0.6946564885496184,-0.25000000000000033,1.051747014595312,0.7039647577092512,-0.3223684210526314,-0.5101543460601138,-0.5013146362839613,-0.5235955056179776,-0.38041733547351525,-0.5790224759186586,-0.7817258883248729,4,-3.207,0.29,Attacking Winger / Ball Carrier [W]
