player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct
Erling Haaland,Manchester City,FW,FW,25,2350,Premier League,2025-2026,24,23,107,55,4,4,24,371,29,3,74.5,50,16,46.0,204,5,3,8,10,39,48.0
Mohamed Salah,Liverpool,W,W,33,2420,Premier League,2025-2026,18,17,91,40,10,9,67,793,124,16,76.8,129,48,48.5,218,22,8,22,8,91,28.0
Bukayo Saka,Arsenal,W,W,24,2480,Premier League,2025-2026,13,12,74,30,12,11,77,882,132,14,79.5,187,72,54.0,190,47,17,33,17,121,42.0
Cole Palmer,Chelsea,AM,AM,23,2510,Premier League,2025-2026,15,14,89,36,10,11,81,1241,178,25,82.3,117,53,56.5,134,33,17,28,11,114,32.0
Martin Odegaard,Arsenal,AM,AM,27,2380,Premier League,2025-2026,7,8,63,24,9,11,85,1428,217,21,85.0,108,45,58.0,111,40,21,34,11,143,35.0
Rodri,Manchester City,DM,DM,29,2200,Premier League,2025-2026,4,3,42,12,5,5,39,2261,230,12,92.8,59,27,72.0,37,64,37,44,46,218,68.0
Declan Rice,Arsenal,CM,CM,27,2580,Premier League,2025-2026,5,4,40,11,7,6,49,1777,195,9,89.2,100,37,64.0,60,80,54,46,49,224,56.0
Trent Alexander-Arnold,Liverpool,FB,FB,27,2310,Premier League,2025-2026,2,2,38,10,9,10,69,1745,226,18,78.4,72,31,53.0,36,49,33,36,54,167,44.0
William Saliba,Arsenal,CB,CB,24,2650,Premier League,2025-2026,2,1,12,3,1,1,9,2120,121,1,92.5,47,15,75.0,24,62,53,56,121,180,65.0
Virgil van Dijk,Liverpool,CB,CB,34,2600,Premier League,2025-2026,2,3,26,9,1,1,12,2210,139,3,91.2,35,9,80.0,32,40,55,52,156,182,78.5
Alexander Isak,Newcastle United,FW,FW,26,2240,Premier League,2025-2026,18,17,82,40,4,4,32,523,57,6,78.0,105,55,54.0,159,15,5,17,12,65,39.0
Bruno Fernandes,Manchester United,AM,AM,31,2550,Premier League,2025-2026,10,9,82,28,9,12,96,1360,215,24,76.5,88,34,49.0,108,51,26,40,23,147,38.0
Heung-min Son,Tottenham Hotspur,W,W,33,2320,Premier League,2025-2026,14,12,72,36,8,7,57,696,93,10,79.0,126,49,51.0,150,23,10,23,10,82,31.0
Kaoru Mitoma,Brighton,W,W,28,2180,Premier League,2025-2026,8,8,51,19,6,7,48,642,78,7,78.5,191,82,61.0,157,34,17,27,10,102,33.0
Bruno Guimaraes,Newcastle United,CM,CM,28,2520,Premier League,2025-2026,5,4,42,14,7,6,50,1638,193,13,86.4,101,50,66.0,64,81,39,42,39,204,52.0
Pedro Porro,Tottenham Hotspur,FB,FB,26,2400,Premier League,2025-2026,3,3,48,16,7,8,61,1387,165,9,77.5,109,45,54.0,64,77,43,45,64,157,47.0
Alexis Mac Allister,Liverpool,CM,CM,27,2390,Premier League,2025-2026,4,4,42,13,6,6,50,1700,173,11,87.8,72,35,63.0,53,69,40,37,35,189,49.0
Josko Gvardiol,Manchester City,FB,FB,24,2340,Premier League,2025-2026,4,3,34,10,4,4,36,1924,177,6,88.5,114,39,65.0,73,60,42,42,65,156,59.0
Ollie Watkins,Aston Villa,FW,FW,30,2490,Premier League,2025-2026,16,15,86,39,9,8,42,484,58,6,73.0,100,39,49.0,172,19,8,22,17,69,41.0
Eberechi Eze,Crystal Palace,AM,AM,27,2290,Premier League,2025-2026,10,9,79,31,7,8,64,916,122,13,82.0,142,79,59.0,114,36,15,25,13,117,34.0
Noah Mendy,Arsenal,FW,FW,32,1480,Premier League,2025-2026,9,12,32,19,0,2,21,204,31,3,74.1,33,13,43.8,98,4,4,11,12,35,35.7
Liam Williams,Arsenal,FW,FW,31,591,Premier League,2025-2026,6,3,18,5,0,2,12,104,14,0,72.0,13,13,48.2,18,0,0,5,3,18,20.0
Leo Gomez,Arsenal,W,W,30,687,Premier League,2025-2026,6,4,18,8,1,1,4,130,32,1,79.4,58,20,57.4,24,8,7,5,6,44,38.6
Harry Brown,Arsenal,W,W,32,1835,Premier League,2025-2026,0,8,59,12,2,5,23,595,66,18,71.9,77,58,59.9,182,39,15,25,16,64,30.8
Gabriel Silva,Arsenal,W,W,28,2013,Premier League,2025-2026,4,6,44,7,6,6,40,584,35,6,75.3,84,50,55.6,183,27,13,24,0,84,34.6
Oliver Smith,Arsenal,AM,AM,18,2011,Premier League,2025-2026,13,6,26,26,9,9,37,1252,67,17,92.0,54,26,53.8,65,12,16,17,17,76,51.5
Liam Davies,Arsenal,AM,AM,18,2152,Premier League,2025-2026,3,5,61,10,8,12,27,1048,143,20,74.8,47,48,55.4,94,35,11,31,16,87,54.7
Marcus Evans,Arsenal,CM,CM,21,510,Premier League,2025-2026,1,1,6,2,0,1,12,323,15,4,85.7,19,2,57.9,12,11,9,12,3,42,51.9
Marcus Traore,Arsenal,CM,CM,21,896,Premier League,2025-2026,1,1,16,3,2,0,17,524,54,2,82.3,19,0,55.9,28,19,15,9,5,51,37.7
Leo Smith,Arsenal,CM,CM,26,595,Premier League,2025-2026,0,0,5,3,1,1,25,389,51,3,87.9,16,11,51.8,10,12,8,17,2,47,31.9
Mason Mendy,Arsenal,DM,DM,27,1187,Premier League,2025-2026,1,0,16,2,2,1,10,553,52,3,82.8,1,6,68.7,22,28,11,21,25,110,74.2
Oliver Johnson,Arsenal,DM,DM,29,503,Premier League,2025-2026,0,1,3,1,1,0,5,82,20,1,83.0,17,1,58.5,5,22,5,13,10,33,59.2
Marcus Taylor,Arsenal,FB,FB,34,1245,Premier League,2025-2026,1,1,14,7,2,2,23,837,78,5,77.0,29,13,43.6,22,26,28,12,48,56,33.6
Noah Williams,Arsenal,FB,FB,30,762,Premier League,2025-2026,0,0,4,2,2,3,2,556,48,1,77.5,39,12,41.2,15,25,15,10,10,41,78.5
David Traore,Arsenal,FB,FB,34,1985,Premier League,2025-2026,1,1,32,8,0,3,47,768,134,7,76.9,70,0,70.9,28,61,38,48,41,120,51.6
Oliver Brown,Arsenal,FB,FB,23,2736,Premier League,2025-2026,3,3,24,5,6,6,58,1903,105,0,78.4,57,57,48.5,0,55,20,70,78,182,51.4
